Item,Month,Jurisdiction,CPI
"Recreation, education and reading",Unnamed: 49,PEI,
"Recreation, education and reading",Unnamed: 50,PEI,
"Recreation, education and reading",Unnamed: 51,PEI,
"Recreation, education and reading",Unnamed: 52,PEI,
"Recreation, education and reading",Unnamed: 53,PEI,
"Recreation, education and reading",Unnamed: 54,PEI,
"Recreation, education and reading",Unnamed: 55,PEI,
"Recreation, education and reading",Unnamed: 56,PEI,
"Recreation, education and reading",Unnamed: 57,PEI,
"Recreation, education and reading",Unnamed: 58,PEI,
"Recreation, education and reading",Unnamed: 59,PEI,
"Recreation, education and reading",Unnamed: 60,PEI,
"Recreation, education and reading",Unnamed: 61,PEI,
"Recreation, education and reading",Unnamed: 62,PEI,
"Recreation, education and reading",Unnamed: 63,PEI,
"Recreation, education and reading",Unnamed: 64,PEI,
"Recreation, education and reading",Unnamed: 65,PEI,
"Recreation, education and reading",Unnamed: 66,PEI,
"Recreation, education and reading",Unnamed: 67,PEI,
"Recreation, education and reading",Unnamed: 68,PEI,
"Recreation, education and reading",Unnamed: 69,PEI,
"Recreation, education and reading",Unnamed: 70,PEI,
"Recreation, education and reading",Unnamed: 71,PEI,
"Recreation, education and reading",Unnamed: 72,PEI,
"Recreation, education and reading",Unnamed: 73,PEI,
"Recreation, education and reading",Unnamed: 74,PEI,
"Recreation, education and reading",Unnamed: 75,PEI,
"Recreation, education and reading",Unnamed: 76,PEI,
"Recreation, education and reading",Unnamed: 77,PEI,
"Recreation, education and reading",Unnamed: 78,PEI,
"Recreation, education and reading",Unnamed: 79,PEI,
"Recreation, education and reading",Unnamed: 80,PEI,
"Recreation, education and reading",Unnamed: 81,PEI,
"Recreation, education and reading",Unnamed: 82,PEI,
"Recreation, education and reading",Unnamed: 83,PEI,
"Recreation, education and reading",Unnamed: 84,PEI,
"Recreation, education and reading",Unnamed: 85,PEI,
"Recreation, education and reading",Unnamed: 86,PEI,
"Recreation, education and reading",Unnamed: 87,PEI,
"Recreation, education and reading",Unnamed: 88,PEI,
"Recreation, education and reading",Unnamed: 89,PEI,
"Recreation, education and reading",Unnamed: 90,PEI,
"Recreation, education and reading",Unnamed: 91,PEI,
"Recreation, education and reading",Unnamed: 92,PEI,
"Recreation, education and reading",Unnamed: 93,PEI,
"Recreation, education and reading",Unnamed: 94,PEI,
"Recreation, education and reading",Unnamed: 95,PEI,
"Recreation, education and reading",Unnamed: 96,PEI,
"Recreation, education and reading",Unnamed: 97,PEI,
"Recreation, education and reading",Unnamed: 98,PEI,
"Recreation, education and reading",Unnamed: 99,PEI,
"Recreation, education and reading",Unnamed: 100,PEI,
"Recreation, education and reading",Unnamed: 101,PEI,
"Recreation, education and reading",Unnamed: 102,PEI,
"Recreation, education and reading",Unnamed: 103,PEI,
"Recreation, education and reading",Unnamed: 104,PEI,
"Recreation, education and reading",Unnamed: 105,PEI,
"Recreation, education and reading",Unnamed: 106,PEI,
"Recreation, education and reading",Unnamed: 107,PEI,
"Recreation, education and reading",Unnamed: 108,PEI,
"Recreation, education and reading",Unnamed: 109,PEI,
"Recreation, education and reading",Unnamed: 110,PEI,
"Recreation, education and reading",Unnamed: 111,PEI,
"Recreation, education and reading",Unnamed: 112,PEI,
"Recreation, education and reading",Unnamed: 113,PEI,
"Recreation, education and reading",Unnamed: 114,PEI,
"Recreation, education and reading",Unnamed: 115,PEI,
"Recreation, education and reading",Unnamed: 116,PEI,
"Recreation, education and reading",Unnamed: 117,PEI,
"Recreation, education and reading",Unnamed: 118,PEI,
"Recreation, education and reading",Unnamed: 119,PEI,
"Recreation, education and reading",Unnamed: 120,PEI,
"Recreation, education and reading",Unnamed: 121,PEI,
"Recreation, education and reading",Unnamed: 122,PEI,
"Recreation, education and reading",Unnamed: 123,PEI,
"Recreation, education and reading",Unnamed: 124,PEI,
"Recreation, education and reading",Unnamed: 125,PEI,
"Recreation, education and reading",Unnamed: 126,PEI,
"Recreation, education and reading",Unnamed: 127,PEI,
"Recreation, education and reading",Unnamed: 128,PEI,
"Recreation, education and reading",Unnamed: 129,PEI,
"Recreation, education and reading",Unnamed: 130,PEI,
"Recreation, education and reading",Unnamed: 131,PEI,
"Recreation, education and reading",Unnamed: 132,PEI,
"Recreation, education and reading",Unnamed: 133,PEI,
"Recreation, education and reading",Unnamed: 134,PEI,
"Recreation, education and reading",Unnamed: 135,PEI,
"Recreation, education and reading",Unnamed: 136,PEI,
"Recreation, education and reading",Unnamed: 137,PEI,
"Recreation, education and reading",Unnamed: 138,PEI,
"Recreation, education and reading",Unnamed: 139,PEI,
"Recreation, education and reading",Unnamed: 140,PEI,
"Recreation, education and reading",Unnamed: 141,PEI,
"Recreation, education and reading",Unnamed: 142,PEI,
"Recreation, education and reading",Unnamed: 143,PEI,
"Recreation, education and reading",Unnamed: 144,PEI,
"Recreation, education and reading",Unnamed: 145,PEI,
"Recreation, education and reading",Unnamed: 146,PEI,
"Recreation, education and reading",Unnamed: 147,PEI,
"Recreation, education and reading",Unnamed: 148,PEI,
"Recreation, education and reading",Unnamed: 149,PEI,
"Recreation, education and reading",Unnamed: 150,PEI,
"Recreation, education and reading",Unnamed: 151,PEI,
"Recreation, education and reading",Unnamed: 152,PEI,
"Recreation, education and reading",Unnamed: 153,PEI,
"Recreation, education and reading",Unnamed: 154,PEI,
"Recreation, education and reading",Unnamed: 155,PEI,
"Recreation, education and reading",Unnamed: 156,PEI,
"Recreation, education and reading",Unnamed: 157,PEI,
"Recreation, education and reading",Unnamed: 158,PEI,
"Recreation, education and reading",Unnamed: 159,PEI,
"Recreation, education and reading",Unnamed: 160,PEI,
"Recreation, education and reading",Unnamed: 161,PEI,
"Recreation, education and reading",Unnamed: 162,PEI,
"Recreation, education and reading",Unnamed: 163,PEI,
"Recreation, education and reading",Unnamed: 164,PEI,
"Recreation, education and reading",Unnamed: 165,PEI,
"Recreation, education and reading",Unnamed: 166,PEI,
"Recreation, education and reading",Unnamed: 167,PEI,
"Recreation, education and reading",Unnamed: 168,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jan,PEI,228
"Alcoholic beverages, tobacco products and recreational cannabis",24-Feb,PEI,228.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Mar,PEI,227.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Apr,PEI,230.8
"Alcoholic beverages, tobacco products and recreational cannabis",24-May,PEI,232.4
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jun,PEI,232.3
"Alcoholic beverages, tobacco products and recreational cannabis",24-Jul,PEI,232
"Alcoholic beverages, tobacco products and recreational cannabis",24-Aug,PEI,233.2
"Alcoholic beverages, tobacco products and recreational cannabis",24-Sep,PEI,232.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Oct,PEI,232.9
"Alcoholic beverages, tobacco products and recreational cannabis",24-Nov,PEI,233.1
"Alcoholic beverages, tobacco products and recreational cannabis",24-Dec,PEI,227
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 13,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 14,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 15,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 16,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 17,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 18,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 19,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 20,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 21,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 22,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 23,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 24,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 25,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 26,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 27,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 28,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 29,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 30,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 31,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 32,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 33,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 34,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 35,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 36,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 37,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 38,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 39,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 40,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 41,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 42,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 43,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 44,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 45,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 46,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 47,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 48,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 49,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 50,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 51,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 52,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 53,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 54,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 55,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 56,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 57,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 58,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 59,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 60,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 61,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 62,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 63,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 64,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 65,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 66,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 67,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 68,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 69,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 70,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 71,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 72,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 73,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 74,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 75,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 76,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 77,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 78,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 79,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 80,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 81,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 82,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 83,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 84,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 85,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 86,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 87,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 88,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 89,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 90,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 91,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 92,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 93,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 94,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 95,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 96,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 97,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 98,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 99,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 100,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 101,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 102,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 103,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 104,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 105,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 106,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 107,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 108,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 109,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 110,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 111,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 112,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 113,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 114,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 115,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 116,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 117,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 118,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 119,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 120,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 121,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 122,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 123,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 124,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 125,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 126,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 127,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 128,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 129,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 130,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 131,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 132,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 133,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 134,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 135,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 136,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 137,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 138,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 139,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 140,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 141,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 142,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 143,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 144,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 145,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 146,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 147,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 148,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 149,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 150,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 151,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 152,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 153,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 154,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 155,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 156,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 157,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 158,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 159,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 160,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 161,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 162,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 163,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 164,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 165,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 166,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 167,PEI,
"Alcoholic beverages, tobacco products and recreational cannabis",Unnamed: 168,PEI,
All-items excluding food and energy,24-Jan,PEI,144.3
All-items excluding food and energy,24-Feb,PEI,145.1
All-items excluding food and energy,24-Mar,PEI,146.2
All-items excluding food and energy,24-Apr,PEI,146.8
All-items excluding food and energy,24-May,PEI,147.4
All-items excluding food and energy,24-Jun,PEI,147.5
All-items excluding food and energy,24-Jul,PEI,147.7
All-items excluding food and energy,24-Aug,PEI,148.2
All-items excluding food and energy,24-Sep,PEI,147.5
All-items excluding food and energy,24-Oct,PEI,147.3
All-items excluding food and energy,24-Nov,PEI,147.4
All-items excluding food and energy,24-Dec,PEI,146.4
All-items excluding food and energy,Unnamed: 13,PEI,
All-items excluding food and energy,Unnamed: 14,PEI,
All-items excluding food and energy,Unnamed: 15,PEI,
All-items excluding food and energy,Unnamed: 16,PEI,
All-items excluding food and energy,Unnamed: 17,PEI,
All-items excluding food and energy,Unnamed: 18,PEI,
All-items excluding food and energy,Unnamed: 19,PEI,
All-items excluding food and energy,Unnamed: 20,PEI,
All-items excluding food and energy,Unnamed: 21,PEI,
All-items excluding food and energy,Unnamed: 22,PEI,
All-items excluding food and energy,Unnamed: 23,PEI,
All-items excluding food and energy,Unnamed: 24,PEI,
All-items excluding food and energy,Unnamed: 25,PEI,
All-items excluding food and energy,Unnamed: 26,PEI,
All-items excluding food and energy,Unnamed: 27,PEI,
All-items excluding food and energy,Unnamed: 28,PEI,
All-items excluding food and energy,Unnamed: 29,PEI,
All-items excluding food and energy,Unnamed: 30,PEI,
All-items excluding food and energy,Unnamed: 31,PEI,
All-items excluding food and energy,Unnamed: 32,PEI,
All-items excluding food and energy,Unnamed: 33,PEI,
All-items excluding food and energy,Unnamed: 34,PEI,
All-items excluding food and energy,Unnamed: 35,PEI,
All-items excluding food and energy,Unnamed: 36,PEI,
All-items excluding food and energy,Unnamed: 37,PEI,
All-items excluding food and energy,Unnamed: 38,PEI,
All-items excluding food and energy,Unnamed: 39,PEI,
All-items excluding food and energy,Unnamed: 40,PEI,
All-items excluding food and energy,Unnamed: 41,PEI,
All-items excluding food and energy,Unnamed: 42,PEI,
All-items excluding food and energy,Unnamed: 43,PEI,
All-items excluding food and energy,Unnamed: 44,PEI,
All-items excluding food and energy,Unnamed: 45,PEI,
All-items excluding food and energy,Unnamed: 46,PEI,
All-items excluding food and energy,Unnamed: 47,PEI,
All-items excluding food and energy,Unnamed: 48,PEI,
All-items excluding food and energy,Unnamed: 49,PEI,
All-items excluding food and energy,Unnamed: 50,PEI,
All-items excluding food and energy,Unnamed: 51,PEI,
All-items excluding food and energy,Unnamed: 52,PEI,
All-items excluding food and energy,Unnamed: 53,PEI,
All-items excluding food and energy,Unnamed: 54,PEI,
All-items excluding food and energy,Unnamed: 55,PEI,
All-items excluding food and energy,Unnamed: 56,PEI,
All-items excluding food and energy,Unnamed: 57,PEI,
All-items excluding food and energy,Unnamed: 58,PEI,
All-items excluding food and energy,Unnamed: 59,PEI,
All-items excluding food and energy,Unnamed: 60,PEI,
All-items excluding food and energy,Unnamed: 61,PEI,
All-items excluding food and energy,Unnamed: 62,PEI,
All-items excluding food and energy,Unnamed: 63,PEI,
All-items excluding food and energy,Unnamed: 64,PEI,
All-items excluding food and energy,Unnamed: 65,PEI,
All-items excluding food and energy,Unnamed: 66,PEI,
All-items excluding food and energy,Unnamed: 67,PEI,
All-items excluding food and energy,Unnamed: 68,PEI,
All-items excluding food and energy,Unnamed: 69,PEI,
All-items excluding food and energy,Unnamed: 70,PEI,
All-items excluding food and energy,Unnamed: 71,PEI,
All-items excluding food and energy,Unnamed: 72,PEI,
All-items excluding food and energy,Unnamed: 73,PEI,
All-items excluding food and energy,Unnamed: 74,PEI,
All-items excluding food and energy,Unnamed: 75,PEI,
All-items excluding food and energy,Unnamed: 76,PEI,
All-items excluding food and energy,Unnamed: 77,PEI,
All-items excluding food and energy,Unnamed: 78,PEI,
All-items excluding food and energy,Unnamed: 79,PEI,
All-items excluding food and energy,Unnamed: 80,PEI,
All-items excluding food and energy,Unnamed: 81,PEI,
All-items excluding food and energy,Unnamed: 82,PEI,
All-items excluding food and energy,Unnamed: 83,PEI,
All-items excluding food and energy,Unnamed: 84,PEI,
All-items excluding food and energy,Unnamed: 85,PEI,
All-items excluding food and energy,Unnamed: 86,PEI,
All-items excluding food and energy,Unnamed: 87,PEI,
All-items excluding food and energy,Unnamed: 88,PEI,
All-items excluding food and energy,Unnamed: 89,PEI,
All-items excluding food and energy,Unnamed: 90,PEI,
All-items excluding food and energy,Unnamed: 91,PEI,
All-items excluding food and energy,Unnamed: 92,PEI,
All-items excluding food and energy,Unnamed: 93,PEI,
All-items excluding food and energy,Unnamed: 94,PEI,
All-items excluding food and energy,Unnamed: 95,PEI,
All-items excluding food and energy,Unnamed: 96,PEI,
All-items excluding food and energy,Unnamed: 97,PEI,
All-items excluding food and energy,Unnamed: 98,PEI,
All-items excluding food and energy,Unnamed: 99,PEI,
All-items excluding food and energy,Unnamed: 100,PEI,
All-items excluding food and energy,Unnamed: 101,PEI,
All-items excluding food and energy,Unnamed: 102,PEI,
All-items excluding food and energy,Unnamed: 103,PEI,
All-items excluding food and energy,Unnamed: 104,PEI,
All-items excluding food and energy,Unnamed: 105,PEI,
All-items excluding food and energy,Unnamed: 106,PEI,
All-items excluding food and energy,Unnamed: 107,PEI,
All-items excluding food and energy,Unnamed: 108,PEI,
All-items excluding food and energy,Unnamed: 109,PEI,
All-items excluding food and energy,Unnamed: 110,PEI,
All-items excluding food and energy,Unnamed: 111,PEI,
All-items excluding food and energy,Unnamed: 112,PEI,
All-items excluding food and energy,Unnamed: 113,PEI,
All-items excluding food and energy,Unnamed: 114,PEI,
All-items excluding food and energy,Unnamed: 115,PEI,
All-items excluding food and energy,Unnamed: 116,PEI,
All-items excluding food and energy,Unnamed: 117,PEI,
All-items excluding food and energy,Unnamed: 118,PEI,
All-items excluding food and energy,Unnamed: 119,PEI,
All-items excluding food and energy,Unnamed: 120,PEI,
All-items excluding food and energy,Unnamed: 121,PEI,
All-items excluding food and energy,Unnamed: 122,PEI,
All-items excluding food and energy,Unnamed: 123,PEI,
All-items excluding food and energy,Unnamed: 124,PEI,
All-items excluding food and energy,Unnamed: 125,PEI,
All-items excluding food and energy,Unnamed: 126,PEI,
All-items excluding food and energy,Unnamed: 127,PEI,
All-items excluding food and energy,Unnamed: 128,PEI,
All-items excluding food and energy,Unnamed: 129,PEI,
All-items excluding food and energy,Unnamed: 130,PEI,
All-items excluding food and energy,Unnamed: 131,PEI,
All-items excluding food and energy,Unnamed: 132,PEI,
All-items excluding food and energy,Unnamed: 133,PEI,
All-items excluding food and energy,Unnamed: 134,PEI,
All-items excluding food and energy,Unnamed: 135,PEI,
All-items excluding food and energy,Unnamed: 136,PEI,
All-items excluding food and energy,Unnamed: 137,PEI,
All-items excluding food and energy,Unnamed: 138,PEI,
All-items excluding food and energy,Unnamed: 139,PEI,
All-items excluding food and energy,Unnamed: 140,PEI,
All-items excluding food and energy,Unnamed: 141,PEI,
All-items excluding food and energy,Unnamed: 142,PEI,
All-items excluding food and energy,Unnamed: 143,PEI,
All-items excluding food and energy,Unnamed: 144,PEI,
All-items excluding food and energy,Unnamed: 145,PEI,
All-items excluding food and energy,Unnamed: 146,PEI,
All-items excluding food and energy,Unnamed: 147,PEI,
All-items excluding food and energy,Unnamed: 148,PEI,
All-items excluding food and energy,Unnamed: 149,PEI,
All-items excluding food and energy,Unnamed: 150,PEI,
All-items excluding food and energy,Unnamed: 151,PEI,
All-items excluding food and energy,Unnamed: 152,PEI,
All-items excluding food and energy,Unnamed: 153,PEI,
All-items excluding food and energy,Unnamed: 154,PEI,
All-items excluding food and energy,Unnamed: 155,PEI,
All-items excluding food and energy,Unnamed: 156,PEI,
All-items excluding food and energy,Unnamed: 157,PEI,
All-items excluding food and energy,Unnamed: 158,PEI,
All-items excluding food and energy,Unnamed: 159,PEI,
All-items excluding food and energy,Unnamed: 160,PEI,
All-items excluding food and energy,Unnamed: 161,PEI,
All-items excluding food and energy,Unnamed: 162,PEI,
All-items excluding food and energy,Unnamed: 163,PEI,
All-items excluding food and energy,Unnamed: 164,PEI,
All-items excluding food and energy,Unnamed: 165,PEI,
All-items excluding food and energy,Unnamed: 166,PEI,
All-items excluding food and energy,Unnamed: 167,PEI,
All-items excluding food and energy,Unnamed: 168,PEI,
All-items excluding energy,24-Jan,PEI,153.9
All-items excluding energy,24-Feb,PEI,154.8
All-items excluding energy,24-Mar,PEI,155.7
All-items excluding energy,24-Apr,PEI,156.4
All-items excluding energy,24-May,PEI,157
All-items excluding energy,24-Jun,PEI,157.3
All-items excluding energy,24-Jul,PEI,157.7
All-items excluding energy,24-Aug,PEI,157.8
All-items excluding energy,24-Sep,PEI,157.3
All-items excluding energy,24-Oct,PEI,157.2
